TR KV1-106     1819688.320 554181.652
TR 106E20      1820390.429 554299.777
TR 106E21      1820254.135 554499.940
TR 106E22      1820195.216 554541.166
TR 106E24      1820209.738 554597.019
TR 106E25      1820283.869 554848.731
TR 106E30      1820225.751 553944.492
TR 106E31      1820337.028 553920.939
TR 106E32      1820357.206 553997.175
TR 106E33      1820470.651 553904.417
TR 106E34      1820505.183 554001.632
TR 100A        1820566.806 553931.596
TR 100B        1820727.193 553916.008
TR 100C        1820643.426 553750.290
TR KV-100      1820651.040 553927.762
TR 100B1       1820751.695 553968.136
TR 100B2       1820796.424 553981.799
TR 100B3       1820838.905 553954.739
TR 100B4       1820911.487 553884.805
TR 101A        1820985.510 553692.676
TR 101A1       1821021.088 553646.511
TR 101A2       1821093.319 553824.668
TR 101A3       1821101.275 554035.468
TR 101A4       1821235.992 554095.258
TR 101A5       1821265.003 554122.706
TR 101A6       1821137.130 554314.152
TR 101A7       1821083.323 554372.826
TR 101A8       1821121.661 554198.832
TR 101A9       1821045.519 554453.538
TR 101A21      1820829.921 554325.683
TR 101A11      1820734.313 554323.458
TR 101A12      1820698.124 554405.786
TR 121B1       1821326.871 553395.253
TR 121B2       1821367.265 553380.344
TR 96A         1821568.665 553308.837
TR 96B         1821683.989 553296.045
TR 96B1        1821818.128 553281.636
TR 96B2        1821906.186 553278.750
TR 96B3        1821774.167 553332.536
TR 96B4        1821800.719 553532.274
TR 96B5        1821814.282 553634.322
TR 96B6        1821755.777 553729.286
TR 123A        1821624.013 553814.538
TR 123B        1821705.473 553907.609
TR 123C        1821510.498 553806.184
TR 123D        1821486.669 553803.140
TR 123D1       1821492.867 553944.582
TR 123D2       1821429.567 554015.064
TR 106E40      1819822.346 553736.071
TR 106E41      1819976.567 553825.354
TR 106E42      1820125.535 553770.449
TR 106E44      1820204.668 553631.367
TR 106E45      1820211.542 553696.500
TR 106E46      1820277.641 553562.198
TR 106E47      1820249.015 553421.705
TR 106E48      1820398.347 553595.407
TR 106E60      1820408.451 553526.210
TR 106E61      1820492.670 553630.240
TR 106E62      1820561.702 553584.294
TR 106E63      1820373.306 553276.943
TR 106E64      1820412.574 553054.031
TR 106E65      1820385.256 553370.946
TR 101A31      1821028.172 553588.174
TR 101A32      1820908.026 553634.130
TR 101A33      1821042.357 553500.649
TR 101A34      1821061.318 553433.960
TR 101A35      1821078.489 553355.595
TR 101A36      1821115.939 553235.225
TR 101A37      1821107.717 553171.195
TR KV1-108     1821122.302 553062.809
TR KV1-109     1821142.088 552910.006
TR 108A        1821221.518 553100.775
TR 109A        1821172.479 552815.659
TR 109B        1821353.931 552922.033
TR 109A1       1821231.736 552761.616
TR 109A2       1820992.679 552773.754
TR 109A3       1820819.043 552650.210
TR 109A4       1820833.728 552766.837
TR 109A5       1821345.372 552617.977
TR 109A6       1821386.055 552546.408
TR 109A7       1821442.011 552449.909
TR 109A8       1821498.749 552673.924
TR 109A9       1821441.465 552351.195
TR 109A10      1821370.784 552306.308
TR 109A15      1820500.613 552720.210
TR 109A16      1820455.698 552773.047
TR 109A17      1820576.222 552540.179
TR 109A18      1820521.313 552966.787
TR 109A19      1820562.702 553019.911
TR 109A20      1820595.065 553098.407
TR 109A22      1820689.663 552453.635
TR 109A23      1820783.802 552411.502
TR 109A24      1820919.746 552472.553
TR 109A26      1820956.448 552608.110
TR 109A27      1820894.492 552357.866
TR 109A28      1821024.655 552400.049
TR KV1-99      1821353.608 553152.278
TR 99A         1821419.935 553142.411
TR 99B         1821346.174 553102.452
TR 99A1        1821659.624 553182.098
TR 99A2        1821794.023 553175.475
TR 99A3        1821668.396 553181.856
TR 109B1       1821419.761 552831.636
TR 109B2       1821503.079 552856.984
TR 109B3       1821522.458 552699.562
TR 109B4       1821532.936 552630.505
TR 99A5        1821676.633 553048.638
TR KV1-78      1821824.340 552161.819
TR KV1-79      1821959.414 552359.678
TR 78A         1821772.525 552065.971
TR 78B         1821862.202 551985.412
TR 78A1        1821627.970 551969.612
TR 78A2        1821572.665 552072.075
TR 79A         1822063.476 552512.651
TR 79B         1822036.229 552321.568
TR 79B1        1822108.510 552336.553
TR 79B2        1822111.910 552391.053
TR 79B3        1822249.514 552308.250
TR 79A1        1822117.706 552563.732
TR 79A2        1822055.607 552544.951
TR 79A3        1822188.264 552561.788
TR 79B5        1822224.320 552358.485
TR 79B6        1822371.464 552337.134
TR 79B7        1822233.903 552192.602
TR 79B8        1822293.190 552197.246
TR 79B9        1822195.496 552107.675
TR 79B10       1822250.921 552403.076
TR 79B11       1822270.298 552483.559
TR 79B12       1822257.842 552535.535
TR 79A10       1821938.417 552626.664
TR 79A11       1822037.462 552686.834
TR 79A12       1821960.905 552737.522
TR 79A14       1821972.790 552759.391
TR 79A15       1822084.308 552855.297
TR 79A16       1822108.421 552860.096
TR KV1-83      1822237.175 552570.418
TR KV1-82      1822324.972 552644.877
TR 83A         1822212.663 552610.298
TR 83B         1822274.495 552600.775
TR 83B1        1822295.291 552565.900
TR 83B2        1822321.277 552499.411
TR 83B3        1822378.973 552508.989
TR 83B6        1822445.423 552368.062
TR 83B7        1822414.428 552209.431
TR 82A         1822364.601 552592.272
TR 82B         1822408.779 552666.627
TR 82C         1822335.068 552691.559
TR 82C1        1822269.007 552708.599
TR 82C2        1822216.090 552707.285
TR 82B1        1822479.220 552662.339
TR 82B1        1822479.218 552662.351
TR 82B2        1822497.379 552594.899
TR 82B3        1822555.734 552546.348
TR KV1-77      1822530.498 552661.589
TR KV1-76      1822694.565 552566.762
TR KV1-93      1821801.008 553174.454
TR 93A         1821913.692 553134.910
TR 76A         1822592.114 552627.459
TR 76B         1822751.889 552656.552
TR 76C         1822759.173 552515.254
TR 76D         1822637.764 552460.750
TR 93A1        1821863.133 553008.321
TR 93A2        1822036.162 553106.387
TR 93A3        1822140.575 553141.280
TR 93A4        1822133.842 553137.731
TR 93A5        1821921.112 553027.988
TR 93A6        1821958.473 552922.219
TR 93A7        1821890.968 552820.115
TR 93A10       1822141.319 553091.536
TR 93A11       1822069.683 553214.630
TR 93A13       1821996.400 553300.161
TR 93A13A      1822206.903 553232.589
TR 93A14       1822030.564 553342.754
TR 93A16       1822019.569 553388.838
TR 93A17       1821889.702 553373.769
TR 93A18       1821912.386 553338.807
TR KV1-91      1821993.933 553301.096
TR KV1-90      1822095.712 553190.226
TR 91A         1821919.744 553355.482
TR 91B         1822017.256 553387.775
TR 93A20       1822205.557 552998.066
TR 93A21       1822250.664 552906.724
TR 93A22       1822244.493 553064.755
TR 93A23       1822244.870 553007.151
TR 93A24       1822277.438 552970.797
TR 93A25       1822295.986 553049.086
TR 93A26       1822179.138 552996.260
TR 93A27       1822254.476 553086.115
TR 93A28       1822317.104 553062.902
TR 93A29       1822186.882 553197.749
TR 93A30       1822394.696 552993.405
TR 93A31       1822482.748 553050.789
TR 93A32       1822319.603 552943.804
TR KV1-81      1822204.684 553015.406
TR 81A         1822242.269 552920.710
TR 81A1        1822301.418 552799.754
TR 81A2        1822323.992 552750.734
TR 77G         1822460.959 552691.457
TR 77H         1822562.914 552697.399
TR 77H1        1822549.609 552755.895
TR 77H2        1822675.157 552742.055
TR 77H3        1822506.235 552807.924
TR 77H4        1822731.696 552706.832
TR 77H5        1822716.833 552785.963
TR 77H6        1822822.517 552786.142
TR 77K         1822686.653 552571.448
TR 77K1        1822764.411 552509.962
TR 77K2        1822817.122 552588.816
TR 77K3        1822813.674 552447.112
TR KV1-70      1822849.580 552383.700
TR KV1-69      1822877.340 552523.527
TR 70A         1822822.105 552341.921
TR 70B         1822829.019 552358.572
TR 70C         1822829.230 552386.638
TR 70D         1823012.503 552297.395
TR 77K6        1822746.234 552406.015
TR 77K7        1822623.030 552383.257
TR 77K8        1822670.489 552400.469
TR 77K9        1822691.119 552332.244
TR 77K10       1822601.518 552184.709
TR 77K11       1822574.894 552280.493
TR 77K12       1822516.759 552268.554
TR 77K13       1822529.053 552155.609
TR 77K14       1822397.039 552092.183
TR 77K15       1822406.711 552105.360
TR 70B1        1822815.566 552321.283
TR 70B2        1822851.025 552340.539
TR 70B3        1822803.696 552285.897
TR 70B4        1822791.582 552248.095
TR 70B5        1822793.037 552201.767
TR 70B6        1822747.225 552267.714
TR 70B7        1822735.717 552245.341
TR 70B8        1822711.343 552227.889
TR 70B10       1822800.023 552184.018
TR 70B11       1822782.531 552110.754
TR 70B12       1822880.650 552255.032
TR 70B15       1822751.437 552069.852
TR 70B16       1822717.001 551967.899
TR 70B17       1822708.599 551922.477
TR KV1-73      1822640.041 551814.428
TR KV1-72      1822715.016 551936.162
TR 73A         1822681.514 551881.219
TR 73B         1822590.278 551784.237
TR 73C         1822598.427 551825.998
TR 73A1        1822823.144 551786.815
TR 73A2        1822629.177 551913.265
TR 73B1        1822565.339 551724.469
TR 73B2        1822539.412 551677.429
TR 73C1        1822611.910 551899.252
TR 73C2        1822547.389 551872.932
TR 73C3        1822532.306 551793.452
TR 73C4        1822458.098 551836.075
TR 73C5        1822534.110 551916.798
TR 73C6        1822446.477 551855.225
TR 73C7        1822404.116 551807.556
TR 73C8        1822373.329 551711.668
TR 73C9        1822299.277 551822.945
TR 73B10       1822542.088 551673.700
TR 73B11       1822521.299 551663.573
TR 73B12       1822427.565 551548.877
TR 73B13       1822405.889 551508.613
TR 73C10       1822378.871 551634.183
TR 73C11       1822366.971 551569.895
TR 73C15       1822350.778 551751.182
TR 73A3        1822743.817 551662.328
TR 73A4        1822607.450 551482.247
TR 73A5        1822555.518 551407.672
TR KV1-37      1822974.310 551645.497
TR KV1-38      1822873.170 551772.721
TR 37A         1823042.603 551561.752
TR 37B         1823071.515 551633.283
TR 37B1        1823157.993 551639.612
TR 37A1        1822950.054 551525.263
TR 37A2        1822919.190 551452.324
TR 37A3        1822890.306 551381.326
TR 37A5        1822806.768 551292.404
TR 37A6        1822779.543 551182.005
TR 37A7        1822682.408 551066.525
TR 37A8        1822578.731 551102.125
TR 73A12       1822660.164 551365.194
TR 70B20       1822789.351 552240.074
TR 77K16       1822528.028 552138.861
TR 77K17       1822592.898 552007.107
TR 77K18       1822586.721 551983.473
TR 77K24       1822353.986 551992.601
TR 77K25       1822278.135 551783.279
TR 77K26       1822269.256 551773.511
TR 77K27       1822138.226 551833.015
TR 72A         1822762.649 551916.129
TR 72A1        1822888.220 552107.789
TR 72A2        1822816.689 551922.632
TR 72A3        1822924.565 552133.138
TR 70D1        1823146.535 552252.609
TR 70D2        1823020.861 552349.041
TR 70D3        1823064.181 552278.141
TR 70D4        1822972.269 552317.992
TR 70D5        1822984.116 552252.890
TR 69A         1822905.858 552610.896
TR 69B         1822859.402 552449.739
TR 69C         1822857.159 552509.758
TR 69D         1822926.552 552507.316
TR 69C1        1822831.369 552490.410
TR 69B1        1822892.177 552439.096
TR 69B2        1822905.845 552423.753
TR 69D1        1822956.603 552505.857
TR 69A1        1822937.210 552689.260
TR 69A2        1822913.152 552633.473
TR 69A3        1822985.899 552825.783
TR 69A4        1822870.959 552719.026
TR KV1-68      1822972.209 552812.406
TR 68A         1823056.705 552852.560
TR 68B         1822974.712 552797.610
TR 68C         1822964.230 552853.755
TR 68D         1822966.689 552763.031
TR 68E         1822969.797 552966.971
TR 68F         1822989.386 552849.141
TR 68F1        1823070.141 552880.372
TR 68A1        1823134.765 552790.794
TR 68A2        1823140.325 552759.844
TR 68A3        1823323.114 552704.292
TR 68A4        1823331.351 552722.528
TR 68A5        1823286.908 552578.292
TR 68A7        1823409.148 552769.548
TR 68A8        1823307.509 552728.531
TR 68A9        1823401.925 552570.622
TR 68A10       1823419.081 552630.051
TR 68A15       1823500.478 552797.994
TR 68A16       1823533.787 552844.126
TR A1000       1823626.661 552918.878
TR 68E1        1823034.905 552981.150
TR 68E2        1822982.447 553016.485
TR 68E3        1822998.325 552920.553
TR 68E4        1823033.890 553057.671
TR 68E5        1822978.839 553069.393
TR 68E6        1822957.326 553119.908
TR 68E7        1822971.164 553192.402
TR 68E8        1823004.165 553290.450
TR KV1-66      1822942.562 553490.781
TR KV1-65      1822901.316 553624.644
TR 66A         1823002.724 553307.533
TR 66B         1823030.432 553454.476
TR 66C         1822893.119 553459.187
TR 66D         1822882.295 553507.185
TR 66A1        1823124.035 553473.138
TR 66A2        1822979.566 553380.646
TR 66A3        1823105.884 553313.079
TR 66A4        1822939.754 553223.679
TR 66A5        1822940.047 553327.363
TR 66A100      1823156.653 553319.043
TR 66A6        1823082.452 553274.371
TR 66A7        1823117.453 553238.199
TR 66A8        1823206.565 553204.811
TR 66A9        1823230.740 553194.637
TR 66A10       1823079.158 553129.179
TR 66A11       1823244.625 553143.247
TR 68E30       1823041.638 553075.692
TR 68E31       1823067.618 553101.439
TR 66A20       1823066.408 553186.443
TR 66A22       1823338.253 553145.378
TR 66A24       1823437.790 553193.146
TR 66A25       1823352.499 553064.403
TR 66A26       1823379.921 553027.353
TR 66A27       1823392.036 553005.740
TR 66A28       1823506.856 553135.777
TR 66A29       1823465.928 553253.844
TR 66A30       1823394.482 553342.213
TR 66A31       1823625.041 553309.975
TR 66A32       1823361.772 553414.682
TR 66A35       1823711.738 553189.191
TR 66A36       1823619.191 553210.820
TR 66A37       1823973.962 553144.571
TR 66A38       1823992.763 553205.627
TR 66A40       1823221.554 553343.087
TR 66A41       1823154.583 553353.494
TR 66A42       1823186.313 553331.251
TR 66A43       1823169.145 553373.631
TR 66A44       1823166.093 553402.177
TR 66A45       1823194.406 553396.447
TR 66A46       1823199.442 553437.060
TR 66A47       1823207.201 553457.095
TR 66A50       1823233.070 553385.352
TR 66A51       1823265.726 553384.782
TR 66A52       1823231.298 553320.446
TR 66A53       1823257.101 553335.076
TR 66A54       1823243.103 553282.376
TR 66A55       1823295.539 553399.912
TR 66A56       1823325.950 553414.990
TR 66A57       1823352.018 553415.176
TR 66A58       1823363.374 553459.678
TR KV1-45      1823379.862 553474.864
TR 45A         1823361.160 553567.407
TR 45B         1823353.488 553476.015
TR 45C         1823498.701 553470.178
TR 45B1        1823317.350 553470.763
TR 45A1        1823340.427 553737.063
TR 45A2        1823353.279 553541.752
TR 45A3        1823297.838 553788.547
TR 45A4        1823333.380 553666.903
TR 45C1        1823601.488 553449.076
TR 45c         1823498.699 553470.178
TR 45C2        1823610.759 553480.869
TR 45C3        1823548.623 553435.593
TR 45C4        1823790.764 553413.181
TR 45C5        1823768.338 553419.224
TR 45C6        1823739.815 553516.133
TR 45C7        1823673.820 553573.559
TR 45C8        1823832.186 553483.366
TR 45C9        1823895.902 553355.637
TR 45C10       1823512.108 553537.587
TR 45C11       1823572.058 553368.726
TR 66A70       1823081.535 553536.955
TR 66A71       1823035.552 553533.094
TR 66A72       1823147.103 553581.193
TR 66A73       1823133.441 553678.132
TR 66A74       1823167.042 553822.686
TR 66A75       1823231.786 553886.603
TR 65A         1822914.239 553710.412
TR 65B         1822931.298 553587.160
TR 65C         1822947.067 553616.420
TR 65D         1822740.790 553740.293
TR 65C1        1822958.524 553632.630
TR 65C2        1822988.907 553584.027
TR 65C3        1823005.902 553647.552
TR 65A1        1823015.906 553784.827
TR 65A2        1822977.062 553723.136
TR 65A3        1823041.416 553857.776
TR 65A4        1822908.378 553841.951
TR KV1-62      1822945.753 553908.770
TR 62A         1822838.488 554009.330
TR 62B         1822981.617 554017.687
TR CDI         1822975.776 554016.360
TR 62A1        1822823.894 553968.005
TR 62A2        1822850.554 554095.656
TR KV1-61      1822848.275 554073.250
TR 61A         1822913.437 554109.694
TR 61A1        1822949.130 554114.222
TR 61A2        1822963.174 554074.976
TR 61A3        1823019.160 554154.073
TR 66A101      1823175.393 553955.879
TR 66A102      1823343.011 553965.194
TR 66A103      1823147.114 553939.061
TR 66A104      1823148.944 553998.227
TR 66A105      1823284.082 554109.865
TR 66A106      1823105.779 553920.194
TR 66A120      1823400.916 553872.554
TR 66A121      1823574.254 553839.249
TR 45A5        1823332.522 553671.333
TR 45A6        1823447.339 553684.418
TR 45C20       1823570.384 553629.416
TR 45C21       1823496.183 553647.354
TR 45C22       1823562.420 553668.110
TR 45A10       1823438.027 553561.992
TR 45A11       1823476.523 553578.663
TR 65A10       1822772.464 553786.447
TR 65A11       1822613.453 553931.406
TR 66A130      1823356.567 554125.008
TR 66A131      1823563.765 554064.178
TR 66A132      1823444.216 554239.036
TR 66A133      1823543.622 554358.243
TR 66A134      1823633.983 554066.878
TR 66A135      1823531.076 554217.472
TR 66A136      1823555.140 554157.095
TR 66A137      1823677.888 554164.698
TR 66A138      1823502.935 554079.311
TR KV1-51      1823552.217 554363.481
TR 51A         1823586.748 554431.089
TR 51B         1823546.998 554373.622
TR 51B1        1823436.033 554415.207
TR 51B2        1823363.677 554440.158
TR 51B3        1823298.187 554442.054
TR 66A140      1823406.579 554237.387
TR 61A4        1823048.518 554309.311
TR 61A5        1822901.240 554196.179
TR 61A6        1823047.699 554177.097
TR 61A7        1823102.986 554330.522
TR 61A8        1823061.283 554404.846
TR 61A9        1823136.344 554264.457
TR 61A10       1822818.305 554192.425
TR 61A11       1822728.776 554227.523
TR 61A12       1822708.696 554173.506
TR 61A13       1822646.979 554134.419
TR 61A14       1822620.495 554160.818
TR 62A15       1822748.819 553968.924
TR 62A16       1822775.432 553943.198
TR 62A17       1822753.550 553887.683
TR 62A18       1822776.184 553994.141
TR 62A19       1822689.758 554041.540
TR 62A20       1822627.008 554003.417
TR 62A21       1822574.553 554061.078
TR 61A30       1822843.981 554109.710
TR 61A11       1822761.590 554295.085
TR 61A12       1822700.943 554253.842
TR 62A13       1822845.772 554332.868
TR 62A22       1822522.049 554048.245
TR KV1-64      1822742.331 553740.293
TR 64A         1822705.523 553747.839
TR 64B         1822600.084 553760.128
TR 64C         1822795.688 553697.733
TR 64A1        1822693.873 553720.408
TR 64A2        1822727.714 553637.805
TR 64A3        1822613.219 553601.639
TR 64A4        1822583.919 553680.745
TR 64C1        1822845.046 553679.274
TR 64C2        1822824.720 553721.149
TR 64C3        1822857.835 553733.220
TR 64B1        1822555.582 553769.397
TR 64B2        1822499.126 553786.061
TR 64B3        1822441.930 553870.348
TR 64A5        1822654.260 553610.327
TR 64A6        1822461.187 553603.917
TR 64A7        1822506.536 553589.207
TR 64B4        1822408.578 553900.589
TR 64B5        1822316.296 553973.404
TR 64B6        1822318.476 553828.629
TR 64B7        1822242.212 553807.609
TR 64B8        1822284.815 553722.363
TR 64A8        1822530.656 553694.058
TR 64A9        1822531.598 553488.922
TR 64A10       1822469.639 553477.523
TR 64A11       1822434.709 553695.905
TR KV1-88      1822291.592 554002.687
TR KV1-89      1822272.453 554151.892
TR 88A         1822204.131 554003.294
TR 88A1        1822155.926 553898.528
TR 88A2        1822018.375 553952.012
TR 88A3        1822055.050 553761.864
TR 88A4        1822230.519 553899.487
TR 88A5        1822031.010 554050.991
TR 88A6        1821967.669 553909.016
TR 88A7        1821935.324 554076.611
TR 88A8        1822090.274 553656.655
TR 88A9        1822046.080 553630.745
TR 88A10       1822027.507 553624.738
TR 88A12       1822143.140 553627.637
TR 88A13       1822132.264 553609.099
TR 88A14       1822230.014 553582.767
TR 88A15       1822198.916 553557.709
TR 88A16       1822298.242 553576.357
TR 88A17       1822288.669 553460.216
TR 88A18       1822275.860 553474.986
TR 88A19       1822341.951 553373.316
TR 88A20       1822328.035 553395.688
TR 88A21       1822006.205 553588.767
TR 88A22       1821985.787 553621.216
TR 66K         1822884.896 553506.925
TR 66K1        1822855.771 553544.074
TR 66K2        1822884.071 553454.621
TR 66K3        1822815.879 553441.198
TR 66K4        1822880.193 553418.907
TR 66K5        1822924.807 553356.560
TR 66K6        1822895.080 553328.142
TR 66K7        1822876.218 553306.885
TR 66K8        1822876.101 553279.606
TR 66K9        1822771.076 553248.748
TR 66K10       1822771.574 553269.654
TR 66K11       1822767.939 553421.350
TR 66K12       1822770.450 553448.774
TR 66K13       1822778.806 553516.873
TR 66K14       1822841.046 553586.377
TR 64M1        1822484.267 553413.607
TR 64M2        1822484.891 553431.146
TR 64M3        1822432.431 553363.788
TR 64M4        1822448.177 553362.676
TR 64M5        1822412.340 553304.753
TR 64M6        1822414.107 553312.561
TR KV1-54      1823092.640 554529.494
TR KV1-53      1823057.396 554394.069
TR 54A         1823119.520 554512.724
TR 54B         1823119.999 554591.802
TR 54C         1823024.117 554622.372
TR 54D         1823017.885 554607.456
TR 54A1        1823203.661 554504.539
TR 54A2        1823144.850 554564.210
TR 54A3        1823353.745 554587.812
TR 54B1        1823109.586 554639.986
TR 54B2        1823064.368 554689.082
TR 54B3        1823050.925 554740.652
TR 54A4        1823374.498 554592.097
TR 123K        1821624.868 553924.470
TR 123K1       1821622.468 553960.579
TR 123K2       1821705.432 553907.628
TR 123K4       1821577.648 554033.426
TR 123K5       1821616.854 554108.516
TR 122A        1821430.629 554079.566
TR 123K6       1821862.016 554000.747
TR 123K7       1821800.865 554083.946
TR 123K8       1821915.360 554005.413
TR 123K9       1821719.531 554193.125
TR 107M        1820070.428 554416.086
TR 77M         1822496.216 552670.979
TR 82M         1822319.771 552690.150
TR 82M1        1822285.674 552719.199
TR 101A30      1821045.495 554453.534
TR 101A100     1820903.503 554499.685
TR 101A101     1820895.300 554468.636
TR 101A102     1820664.242 554481.886
TR 101A103     1820703.935 554487.828
TR 101A104     1820650.736 554564.257
TR 101A105     1820634.279 554651.542

TR KV1-106     
DKD KV1-103     
3         1784525   160.239
4         1784618   160.274
5         1940811   183.063
6         1940828   183.064
7         1751805   143.590
8         1824900   163.533
9         1862303   140.887
10        1881426   134.244
11        1900044   169.922
12        1900428   169.959
13        1895751   170.241
14        1895748   170.266
15        1993310   120.084
16        1850259   194.482
17        1850300   194.482
18        2242110    97.200
19        2353457    82.720
20        2593321    57.510
21        1865553   174.434
22        1890352   175.511
23        3101350    62.463
24        2031836   179.980
25        2031836   179.980
26        3222350    90.511
27        3333101    97.430
28        2020903   173.421
29        2020902   173.422
30        2081623   173.858
31        3343126   115.492
32        2075536   166.646
33        2155142   167.710
34        2155142   167.712
35        2144144   167.026
36        2135657   160.180
37        2135657   160.178
38        2165301   165.292
39        2232200   156.629
40        2232155   156.628
41        2223210   148.873
42        2223208   148.882
43         545702   112.064
44         545828   111.915
45        2253508   146.391
46        2265001   153.103
47         704400    84.727
49        1002315    78.077
50        1040209    86.610
51        1044829   102.266
52        1112606   104.347
53        1251705    93.292
54        1622824    84.023
56        2125225   113.371
TR KV1-103     
DKD KV1-106     
58        3551935    29.532
59        1205645    63.917
60        2705648   116.616
61        1301416    71.891
62        1301417    71.850
63        2533304   147.660
64        1632618   103.205
65        1632618   103.243
66        1592503   101.234
67        2431549   199.595
68        1734329   139.400
69        2451229   184.574
70        1800809   150.558
71        1883547   143.488
72        1883322   143.476
73        2345658   247.026
74        2254419   286.257
75        2263445   279.828
TR 103A        
DKD KV1-103     
77        2204059    93.022
78        1651737    49.346
79        1493046    48.227
80         331604    84.235
81         470014   118.826
82         465913   118.821
83        1163122    85.995
84         421612   135.118
85        1342657    96.930
86         754434    82.502
87         753012    82.614
88        1550010    81.411
89        1515605    48.252
90        1515605    48.257
TR 106E        
DKD KV1-106     
91        1963534    17.286
92        1963534    17.289
