TR KV1-17      1824192.750 551495.933
TR 07A6        1824865.395 550998.392
TR 07A7        1824978.409 550975.768
TR 07A8        1824863.716 550897.978
TR D189        1824722.722 550763.886
TR KV1-13      1824483.396 550954.508
TR 07A9        1825169.541 550929.240
TR 07A10       1825175.624 550916.979
TR 07A11       1825282.766 551010.732
TR 07A12       1825315.242 550998.213
TR 07A13       1825426.471 550962.627
TR 07A14       1825379.096 550865.862
TR 07A15       1825361.951 550779.468
TR 14A40       1824459.710 551273.312
TR 14A41       1824440.254 551225.594
TR 14A42       1824425.408 551201.044
TR 17A100      1824371.014 551325.400
TR 17A101      1824376.347 551276.954
TR 17A17       1824304.577 551256.028
TR 17A18       1824328.688 551215.694
TR 07A19       1825239.696 551054.176
TR 07A20       1825158.651 551154.204
TR 07A21       1825219.633 551296.436
TR 07A22       1825215.502 551263.947
TR 07A23       1825349.062 551356.005
TR 07A24       1825356.760 551395.462
TR 07A25       1825339.094 550693.192
TR 07A26       1825316.167 550691.800
TR 07A27       1825498.137 550894.407
TR 07A28       1825548.692 550834.518
TR 07A29       1825901.748 550830.311
TR 07A30       1825813.816 550863.909
TR 07A32       1825496.066 550896.782
TR 03A         1825819.611 550491.854
TR 07A33       1825281.410 550685.342
TR 07A34       1825301.044 550658.742
TR 17A         1824227.324 551422.784
TR 17B         1824229.942 551555.611
TR 17A1        1824209.890 551415.140
TR 17A2        1824299.588 551339.705
TR 17A3        1824263.987 551417.564
TR 17A4        1824305.731 551305.692
TR 17A5        1824379.495 551379.727
TR 17A6        1824349.117 551367.451
TR 17A7        1824310.072 551363.720
TR 17A8        1824430.961 551374.674
TR 14A         1824458.733 551339.482
TR 14B         1824519.018 551400.710
TR 14B1        1824569.505 551435.879
TR 14B2        1824602.652 551434.802
TR 14A1        1824476.293 551297.486
TR 14A2        1824466.699 551168.990
TR 14A3        1824411.264 551090.765
TR 14A4        1824356.786 551073.022
TR 14A5        1824496.354 551033.737
TR 14A6        1824441.631 551014.818
TR 14A7        1824333.098 551004.288
TR 14A8        1824429.055 550870.899
TR 14A9        1824509.387 551023.190
TR 14A10       1824574.091 551002.439
TR 14A11       1824286.407 551033.116
TR 14A12       1824286.016 550960.593
TR 14A13       1824302.649 550867.774
TR 14A14       1824199.619 550909.113
TR 14A15       1824155.958 550855.591
TR 14A16       1823865.322 550856.604
TR 14A17       1823876.794 550866.405
TR 14A18       1823805.908 550827.936
TR 14A19       1823806.350 550840.357
TR 14A20       1823788.442 550824.068
TR 08A         1825018.901 550695.596
TR 08B         1824914.021 550727.948
TR 08A1        1824998.157 550610.478
TR 08A2        1825147.355 550800.100
TR 06A         1824950.725 550563.478
TR 06B         1825069.769 550502.357
TR 06C         1825203.752 550381.499
TR 06D         1825352.904 550428.241
TR 06E         1825328.447 550416.233
TR 06F         1825256.094 550379.926
TR 06G         1825315.854 550296.083
TR 06A1        1824978.839 550487.891
TR 06B1        1824933.459 550444.529
TR 06B2        1825099.906 550422.549
TR 06B3        1825189.592 550294.503
TR 06B4        1824898.661 550417.956
TR 06B5        1824719.059 550460.353
TR 06B6        1824755.068 550460.362
TR 06B7        1825111.566 550412.981
TR 06B8        1825125.943 550408.564
TR 06C1        1825207.037 550372.251
TR 06G1        1825282.860 550298.153
TR 06G2        1825263.810 550300.037
TR 06G3        1825328.661 550262.809
TR 06G4        1825394.823 550298.791
TR 06G5        1825428.246 550274.771
TR 06G6        1825231.702 550316.406
TR 06G7        1825438.516 550306.490
TR 06G8        1825626.244 550192.826
TR 06G9        1825583.011 550185.281
TR 06G10       1825266.826 550265.474
TR 06G11       1825146.103 550254.031
TR 06G12       1825131.786 550248.672
TR 08D         1824707.569 550611.064
TR 04A         1825537.342 550359.966
TR 04B         1825608.471 550417.525
TR 06G13       1825477.927 550115.387
TR 08D         1824707.569 550611.064
TR 04A         1825537.335 550359.959
TR 04B         1825608.471 550417.525
TR 06G13       1825477.927 550115.387
TR 07A         1824627.448 550759.251
TR 07B         1824681.363 550593.864
TR 07C         1824616.238 550841.868
TR 07A2        1824684.140 550744.167
TR 07A3        1824673.531 550857.016
TR 07A4        1824737.580 550874.656
TR 07A5        1824889.219 551003.140
TR 07A6        1824865.395 550998.392
TR 07A7        1824978.418 550975.817
TR 07A8        1824863.716 550897.978
TR 07A9        1825169.541 550929.240
TR 07A10       1825175.624 550916.979
TR 07A11       1825282.766 551010.732
TR 07A12       1825315.242 550998.213
TR 07A13       1825426.471 550962.627
TR 07A14       1825379.096 550865.862
TR 07A15       1825361.951 550779.468
TR 14A40       1824459.710 551273.312
TR 14A41       1824440.254 551225.594
TR 14A42       1824425.408 551201.044
TR 17A100      1824371.014 551325.400
TR 17A101      1824376.347 551276.954
TR 17A17       1824304.577 551256.028
TR 17A18       1824328.688 551215.694
TR 07A19       1825239.696 551054.176
TR 07A20       1825158.651 551154.204
TR 07A21       1825219.633 551296.436
TR 07A22       1825215.502 551263.947
TR 07A23       1825349.062 551356.005
TR 07A24       1825356.760 551395.462
TR 07A25       1825339.094 550693.192
TR 07A26       1825316.167 550691.800
TR 07A27       1825498.137 550894.407
TR 07A28       1825548.692 550834.518
TR 07A29       1825901.748 550830.311
TR 07A30       1825813.816 550863.909
TR 07A32       1825496.066 550896.782
TR 03A         1825819.611 550491.854
TR 07A33       1825281.410 550685.342
TR 07A34       1825301.044 550658.742
TR 17A         1824227.324 551422.784
TR 17B         1824229.942 551555.611
TR 17A1        1824209.890 551415.140
TR 17A2        1824299.588 551339.705
TR 17A3        1824263.987 551417.564
TR 17A4        1824305.731 551305.692
TR 17A5        1824379.495 551379.727
TR 17A6        1824349.117 551367.451
TR 17A7        1824310.072 551363.720
TR 17A8        1824430.961 551374.674
TR 14A         1824458.733 551339.482
TR 14B         1824519.018 551400.710
TR 14B1        1824569.505 551435.879
TR 14B2        1824602.652 551434.802
TR 14A1        1824476.293 551297.486
TR 14A2        1824466.699 551168.990
TR 14A3        1824411.264 551090.765
TR 14A4        1824356.786 551073.022
TR 14A5        1824496.354 551033.737
TR 14A6        1824441.631 551014.818
TR 14A7        1824333.098 551004.288
TR 14A8        1824429.055 550870.899
TR 14A9        1824509.387 551023.190
TR 14A10       1824574.091 551002.439
TR 14A11       1824286.407 551033.116
TR 14A12       1824286.016 550960.593
TR 14A13       1824302.649 550867.774
TR 14A14       1824199.619 550909.113
TR 14A15       1824155.958 550855.591
TR 14A16       1823865.322 550856.604
TR 14A17       1823876.794 550866.405
TR 14A18       1823805.908 550827.936
TR 14A19       1823806.350 550840.357
TR 14A20       1823788.442 550824.068
TR 08A         1825018.901 550695.596
TR 08B         1824914.021 550727.948
TR 08A1        1824998.157 550610.478
TR 08A2        1825147.355 550800.100
TR 06A         1824950.725 550563.478
TR 06B         1825069.769 550502.357
TR 06C         1825203.752 550381.499
TR 06D         1825352.904 550428.241
TR 06E         1825328.447 550416.233
TR 06F         1825256.094 550379.926
TR 06G         1825315.854 550296.083
TR 06A1        1824978.839 550487.891
TR 06B1        1824933.459 550444.529
TR 06B2        1825099.906 550422.549
TR 06B3        1825189.592 550294.503
TR 06B4        1824898.661 550417.956
TR 06B5        1824719.059 550460.353
TR 06B6        1824755.068 550460.362
TR 06B7        1825111.566 550412.981
TR 06B8        1825125.943 550408.564
TR 06C1        1825207.037 550372.251
TR 06G1        1825282.860 550298.153
TR 06G2        1825263.810 550300.037
TR 06G3        1825328.661 550262.809
TR 06G4        1825394.823 550298.791
TR 06G5        1825428.246 550274.771
TR 06G6        1825231.702 550316.406
TR 06G7        1825438.516 550306.490
TR 06G8        1825626.244 550192.826
TR 06G9        1825583.011 550185.281
TR 06G10       1825266.826 550265.474
TR 06G11       1825146.103 550254.031
TR 06G12       1825131.786 550248.672
TR 08D         1824707.569 550611.064
TR 04A         1825537.342 550359.966
TR 04B         1825608.471 550417.525
TR 06G13       1825477.927 550115.387
TR 08D         1824707.569 550611.064
TR 04A         1825537.335 550359.959
TR 04B         1825608.471 550417.525
TR 06G13       1825477.927 550115.387
TR 07A         1824627.448 550759.251
TR 07B         1824681.363 550593.864
TR 07C         1824616.238 550841.868
TR 07A2        1824684.140 550744.167
TR 07A3        1824673.531 550857.016
TR 07A4        1824737.580 550874.656
TR 07A5        1824889.219 551003.140
TR 07A6        1824865.395 550998.392
TR 07A7        1824978.409 550975.768
TR 07A8        1824863.716 550897.978
TR 07A9        1825169.541 550929.240
TR 07A10       1825175.624 550916.979
TR 07A11       1825282.766 551010.732
TR 07A12       1825315.242 550998.213
TR 07A13       1825426.471 550962.627
TR 07A14       1825379.096 550865.862
TR 07A15       1825361.951 550779.468
TR 14A40       1824459.710 551273.312
TR 14A41       1824440.254 551225.594
TR 14A42       1824425.408 551201.044
TR 17A100      1824371.014 551325.400
TR 17A101      1824376.347 551276.954
TR 17A17       1824304.577 551256.028
TR 17A18       1824328.688 551215.694
TR 07A19       1825239.696 551054.176
TR 07A20       1825158.651 551154.204
TR 07A21       1825219.633 551296.436
TR 07A22       1825215.502 551263.947
TR 07A23       1825349.062 551356.005
TR 07A24       1825356.760 551395.462
TR 07A25       1825339.094 550693.192
TR 07A26       1825316.167 550691.800
TR 07A27       1825498.137 550894.407
TR 07A28       1825548.692 550834.518
TR 07A29       1825901.748 550830.311
TR 07A30       1825813.816 550863.909
TR 07A32       1825496.066 550896.782
TR 03A         1825819.611 550491.854
TR 07A33       1825281.410 550685.342
TR 07A34       1825301.044 550658.742
TR 17A         1824227.324 551422.784
TR 17B         1824229.942 551555.611
TR 17A1        1824209.890 551415.140
TR 17A2        1824299.588 551339.705
TR 17A3        1824263.987 551417.564
TR 17A4        1824305.731 551305.692
TR 17A5        1824379.495 551379.727
TR 17A6        1824349.117 551367.451
TR 17A7        1824310.072 551363.720
TR 17A8        1824430.961 551374.674
TR 14A         1824458.733 551339.482
TR 14B         1824519.018 551400.710
TR 14B1        1824569.505 551435.879
TR 14B2        1824602.652 551434.802
TR 14A1        1824476.293 551297.486
TR 14A2        1824466.699 551168.990
TR 14A3        1824411.264 551090.765
TR 14A4        1824356.786 551073.022
TR 14A5        1824496.354 551033.737
TR 14A6        1824441.631 551014.818
TR 14A7        1824333.098 551004.288
TR 14A8        1824429.055 550870.899
TR 14A9        1824509.387 551023.190
TR 14A10       1824574.091 551002.439
TR 14A11       1824286.407 551033.116
TR 14A12       1824286.016 550960.593
TR 14A13       1824302.649 550867.774
TR 14A14       1824199.619 550909.113
TR 14A15       1824155.958 550855.591
TR 14A16       1823865.322 550856.604
TR 14A17       1823876.794 550866.405
TR 14A18       1823805.908 550827.936
TR 14A19       1823806.350 550840.357
TR 14A20       1823788.442 550824.068
TR 08A         1825018.901 550695.596
TR 08B         1824914.021 550727.948
TR 08A1        1824998.157 550610.478
TR 08A2        1825147.355 550800.100
TR 06A         1824950.725 550563.478
TR 06B         1825069.769 550502.357
TR 06C         1825203.752 550381.499
TR 06D         1825352.904 550428.241
TR 06E         1825328.447 550416.233
TR 06F         1825256.094 550379.926
TR 06G         1825315.854 550296.083
TR 06A1        1824978.839 550487.891
TR 06B1        1824933.459 550444.529
TR 06B2        1825099.906 550422.549
TR 06B3        1825189.592 550294.503
TR 06B4        1824898.661 550417.956
TR 06B5        1824719.059 550460.353
TR 06B6        1824755.068 550460.362
TR 06B7        1825111.566 550412.981
TR 06B8        1825125.943 550408.564
TR 06C1        1825207.037 550372.251
TR 06G1        1825282.860 550298.153
TR 06G2        1825263.810 550300.037
TR 06G3        1825328.661 550262.809
TR 06G4        1825394.823 550298.791
TR 06G5        1825428.246 550274.771
TR 06G6        1825231.702 550316.406
TR 06G7        1825438.516 550306.490
TR 06G8        1825626.244 550192.826
TR 06G9        1825583.011 550185.281
TR 06G10       1825266.826 550265.474
TR 06G11       1825146.103 550254.031
TR 06G12       1825131.786 550248.672
TR 08D         1824707.569 550611.064
TR 04A         1825537.342 550359.966
TR 04B         1825608.471 550417.525
TR 06G13       1825477.927 550115.387
TR 08D         1824707.569 550611.064
TR 04A         1825537.335 550359.959
TR 04B         1825608.471 550417.525
TR 06G13       1825477.927 550115.387
TR 07A         1824627.448 550759.251
TR 07B         1824681.363 550593.864
TR 07C         1824616.238 550841.868
TR 07A2        1824684.140 550744.167
TR 07A3        1824673.531 550857.016
TR 07A4        1824737.580 550874.656
TR 07A5        1824889.219 551003.140
TR 07A6        1824865.395 550998.392
TR 07A7        1824978.409 550975.768
TR 07A8        1824863.716 550897.978
TR 07A9        1825169.541 550929.240
TR 07A10       1825175.624 550916.979
TR 07A11       1825282.766 551010.732
TR 07A12       1825315.242 550998.213
TR 07A13       1825426.471 550962.627
TR 07A14       1825379.096 550865.862
TR 07A15       1825361.951 550779.468
TR 14A40       1824459.710 551273.312
TR 14A41       1824440.254 551225.594
TR 14A42       1824425.408 551201.044
TR 17A100      1824371.014 551325.400
TR 17A101      1824376.347 551276.954
TR 17A17       1824304.577 551256.028
TR 17A18       1824328.688 551215.694
TR 07A19       1825239.696 551054.176
TR 07A20       1825158.651 551154.204
TR 07A21       1825219.633 551296.436
TR 07A22       1825215.502 551263.947
TR 07A23       1825349.062 551356.005
TR 07A24       1825356.760 551395.462
TR 07A25       1825339.094 550693.192
TR 07A26       1825316.167 550691.800
TR 07A27       1825498.137 550894.407
TR 07A28       1825548.692 550834.518
TR 07A29       1825901.748 550830.311
TR 07A30       1825813.816 550863.909
TR 07A32       1825496.066 550896.782
TR 03A         1825819.611 550491.854
TR 07A33       1825281.410 550685.342
TR 07A34       1825301.044 550658.742
TR KV1-02      1826383.177 550461.957
TR 02A         1826408.839 550688.305
TR 02B         1826466.828 550616.576
TR 02C         1826008.419 550799.303
TR 02D         1826152.507 551114.098
TR 02E         1826246.205 550506.303
TR 02F         1826364.619 550405.150
TR 02D1        1826172.926 551201.869
TR 02D2        1826314.742 551315.171
TR 02D3        1826319.624 551352.484
TR 02D4        1826498.546 551341.070
TR 02D5        1826654.954 551391.560
TR 02D6        1826676.169 551415.848
TR 02D7        1826840.054 551563.424
TR 17F         1824162.121 551490.826
TR 17G         1824233.569 551563.945
TR 17F1        1824141.751 551479.129
TR 17F2        1824144.437 551523.146
TR 17F3        1824118.802 551496.793
TR 17F4        1824086.195 551476.816
TR 17F5        1824080.159 551448.378
TR 17F6        1824056.874 551414.704
TR 17F7        1824039.701 551396.780
TR 17F8        1824053.574 551341.696
TR 17F9        1824093.274 551348.258
TR 17F10       1824012.624 551310.925
TR 17F11       1824129.248 551371.836
TR 17A30       1824355.097 551370.037
TR 17A31       1824209.955 551414.863
TR 17A32       1824160.929 551372.935
TR 17A33       1824410.862 551403.561
TR 18A         1824075.511 551562.167
TR 18B         1824079.929 551651.562
TR 18C         1824144.919 551597.147
TR 18C1        1824199.122 551609.472
TR 18C2        1824151.106 551665.090
TR 18C3        1824241.804 551692.610
TR 18A1        1824028.357 551521.151
TR 18A2        1823998.126 551500.250
TR 18A3        1823974.073 551461.142
TR 18B1        1824104.248 551678.308
TR 18B2        1824048.322 551706.647
TR 18B3        1824107.562 551707.524
TR 18B4        1824133.353 551665.890
TR 18B5        1824133.812 551742.661
TR 18B6        1824150.053 551780.930
TR 18B7        1824150.575 551805.076
TR 18B8        1824180.479 551793.547
TR 18B9        1824034.602 551761.289
TR 18B10       1823965.303 551775.064
TR 18B11       1824001.951 551669.666
TR 18B12       1823955.593 551680.278
TR 18B13       1823961.026 551639.456
TR 18B14       1823849.598 551815.637
TR 18B15       1824003.901 551739.170
TR 18B16       1823902.572 551796.267
TR 18B17       1823945.207 551745.665
TR 18B30       1824109.652 551929.704
TR 18B31       1824126.692 551942.670
TR 18B32       1824235.621 552032.867
TR 18B33       1824243.505 552051.810
TR 18B34       1824339.053 552091.067
TR 18B35       1824362.983 552109.351
TR 18B36       1824049.257 551925.082
TR 18B37       1824023.750 551935.011
TR 18B38       1824000.073 551949.370
TR 18B39       1823989.350 551914.780
TR 17A40       1824290.827 551453.940
TR 17A41       1824297.270 551480.938
TR 18B40       1824196.703 551768.877
TR 18B41       1824174.254 551742.408
TR 18B50       1824223.166 552007.997
TR 18B51       1824336.040 552213.183
TR 18B52       1824655.593 552123.937
TR 18B53       1824777.190 552139.874
TR 18B54       1824807.607 552133.996
TR 18B55       1824830.199 552157.678
TR 18B56       1824561.156 552423.791
TR 18B57       1824585.583 552449.864
TR 18B58       1824610.716 552425.450
TR 18B59       1824642.470 552217.162
TR 18B60       1824612.799 552187.104
TR 18B61       1824651.344 552453.028
TR 18B62       1824834.857 552543.737
TR 18B63       1824935.475 552297.213
TR 18B64       1824867.398 552557.907
TR 18B65       1824856.634 552591.971
TR 17A50       1823972.187 551285.031
TR 17A51       1823805.014 551240.005
TR 17A52       1823821.990 551226.921
TR 17A53       1823737.315 551269.739
TR 17A54       1823788.225 551145.830
TR 18A52       1823821.974 551226.929
TR 17A55       1823746.524 551129.482
TR 17A56       1823667.406 551124.730
TR 17A57       1823405.294 550896.129
TR 17A58       1823375.679 550873.355
TR 17A59       1823665.021 550997.551
TR 17A60       1823593.235 550959.414
TR 17A61       1823582.950 550935.447
TR 17A62       1823405.413 551118.771
TR 17A63       1823438.630 551146.195
TR 17A510      1823804.959 551240.029
TR 14B10       1824646.752 551430.646
TR 14B11       1824754.937 551423.585
TR 14B12       1824730.902 551472.584
TR 14B13       1824724.274 551557.160
TR 14B14       1824589.578 551501.908
TR 14B15       1824758.449 551577.492
TR 14B16       1824761.741 551617.194
TR 14B17       1824775.435 551649.157
TR 14B18       1824826.563 551688.874
TR 14B19       1824715.199 551684.185
TR 14B20       1824829.480 551704.172
TR 14B21       1824857.724 551696.956
TR 14B22       1824879.094 551716.055
TR 14B23       1824923.708 551729.203
TR 14B24       1824971.507 551771.348
TR 14B25       1825007.529 551693.023
TR 14B26       1824964.153 551593.777
TR 14B27       1825117.583 551807.271
TR 14B28       1825193.471 551823.459
TR 14B29       1825116.400 551703.996
TR 14B30       1824860.859 551798.398
TR 14B31       1824896.975 551528.752
TR 14B32       1824926.346 551524.284
TR 14B33       1824998.909 551793.678
TR 14B34       1824992.106 551840.842
TR 02B1        1826729.502 550791.461
TR 02B2        1826827.367 550809.827
TR KV1-09      1827014.801 550943.775
TR 02B3        1826895.012 550786.546
TR 18B70       1823857.721 551864.429
TR 18B71       1823787.477 551801.084
TR 18B72       1823769.970 551917.215
TR 18B73       1823806.107 551874.225
TR KV1-32      1823721.022 551968.898
TR 32A         1823649.750 552010.276
TR 32B         1823689.058 551932.165
TR 32C         1823723.927 552004.333
TR 32B1        1823657.863 551946.587
TR 32B2        1823636.383 551969.544
TR 32B3        1823581.176 551923.324
TR 32C1        1823763.076 552009.389
TR 32A1        1823576.888 552070.741
TR 32A2        1823576.854 552070.755
TR 32A3        1823524.063 552117.980
TR 32A4        1823446.709 552123.700
TR 32A5        1823287.228 552156.259
TR 32A6        1823356.955 552140.179
TR 32A7        1823443.499 552064.683
TR KV1-41      1823354.931 552142.628
TR KV1-42      1823221.917 552191.725
TR 41A         1823282.169 552167.984
TR 41B         1823415.548 552190.782
TR 41C         1823198.007 552065.466
TR 41D         1823241.115 552048.893
TR 18B74       1823758.063 551913.642
TR 18B75       1823747.543 551764.537
TR 18B76       1823796.648 551769.398
TR 18B77       1823730.977 551706.066
TR 18B78       1823721.335 551614.333
TR 18B79       1823655.802 551418.853
TR 18B80       1823665.310 551426.856
TR 41A1        1823275.617 552241.739
TR 41A2        1823471.185 552415.397
TR 41A3        1823493.333 552433.899
TR 41A4        1823329.983 552353.552
TR 32C2        1823794.805 552014.034
TR 32C3        1823747.903 552045.207
TR 32C4        1823827.057 552022.459
TR 32C5        1823874.013 552054.762
TR 32C6        1823896.545 552012.532
TR 32C7        1823901.284 551969.778
TR 32C8        1823931.041 551945.074
TR 32C9        1823914.821 552071.367
TR 32C10       1823876.332 552117.407
TR 32C11       1823971.834 552203.714
TR 32C12       1823930.708 552115.398
TR 32C13       1824077.178 552209.285
TR 32C14       1824087.679 552210.160
TR 32C15       1824099.095 552172.641
TR 32C16       1824098.349 552224.297
TR KV1-24      1824077.625 552338.648
TR KV1-23      1824126.252 552521.924
TR 24A         1824080.669 552406.883
TR 23A         1824165.863 552526.614
TR 23A1        1824176.972 552739.984
TR 23A2        1824228.192 552790.471
TR 23A3        1824391.773 552722.605
TR 23A4        1824415.803 552682.475
TR 23A5        1824447.407 552809.873
TR 23A6        1824558.935 552828.207
TR 23A7        1824376.478 552914.722
TR 23A8        1824352.779 552956.223
TR 23A9        1824458.908 553029.711
TR 23A10       1824446.229 553069.427
TR 23A11       1824807.664 552953.110
TR 23A12       1824857.135 552947.581
TR 23A13       1824853.818 553017.398
TR KV1-22      1824477.969 553050.127
TR 23A14       1824639.522 553053.047
TR 23A15       1824305.010 553203.740
TR 32C20       1823951.609 551938.670
TR 32C21       1823967.817 551944.820
TR 32C22       1823982.490 551990.411
TR KV1-33      1823276.695 551539.345
TR KV1-34      1823199.835 551448.664
TR 33A         1823292.852 551574.036
TR 33B         1823419.080 551481.465
TR 33C         1823427.218 551508.798
TR 34A         1823193.496 551485.497
TR 34B         1823031.213 551221.648
TR 34C         1823292.552 551211.607
TR 34D         1823011.518 551201.505
TR 34E         1823288.826 551185.954
TR 32A11       1823455.954 552040.584
TR 32A12       1823445.983 552013.089
TR 32A13       1823425.351 551975.465
TR 32A14       1823380.202 551950.864
TR 32A15       1823373.840 551876.130
TR 32A16       1823273.797 551878.075
TR 32A17       1823399.157 551867.475
TR 32B5        1823573.179 551946.453
TR 32B6        1823545.277 551939.592
TR 32A20       1823561.935 552140.516
TR 32A21       1823609.936 552186.053
TR 32A22       1823711.825 552246.579
TR 32A23       1823728.266 552259.541
TR 41E         1823414.768 552187.209
TR 41F         1823345.446 552190.051
TR 41E1        1823422.697 552233.026
TR 41E2        1823388.929 552259.669
TR 41E3        1823465.984 552264.377
TR 41E4        1823459.011 552340.696
TR 41A5        1823569.789 552515.434
TR 41A6        1823529.676 552539.381
TR KV1-43      1823560.152 552326.750
TR 43A         1823571.495 552344.016
TR 43A1        1823629.497 552385.317
TR 43A2        1823671.812 552442.086
TR 43A3        1823691.740 552392.187
TR 43A4        1823718.091 552501.531
TR 43A5        1823707.380 552340.706
TR 43A6        1823775.552 552367.136
TR KV1-30      1823790.425 552598.062
TR KV1-29      1823897.723 552839.734
TR 30A         1823768.578 552553.781
TR 30B         1823802.712 552643.150
TR 30C         1823901.509 552667.682
TR 30D         1823954.925 552608.913
TR 30E         1823947.598 552751.291
TR 30D1        1824060.855 552644.979
TR 30D2        1824045.151 552648.884
TR 30E1        1824052.689 552889.885
TR 32A24       1823869.169 552244.286
TR 29A         1823920.706 552873.437
TR 29B         1823993.246 552970.146
TR 29B1        1824007.813 553189.621
TR 29B2        1824028.808 553182.289
TR 9B2         1824028.702 553182.326
TR 29B3        1824058.350 553177.260
TR 29B4        1824191.392 553176.156
TR 29B5        1824157.707 553155.231
TR KV1-28      1824207.029 553331.631
TR KV1-27      1824389.471 553716.359
TR 28A         1824398.607 553527.298
TR 28B         1824337.012 553500.470
TR 28C         1824225.633 553532.477
TR 28D         1824229.987 553606.813
TR 28E         1824294.358 553499.311
TR 28F         1824195.737 553253.838
TR 28G         1824550.865 553239.018
TR 28H         1824550.881 553239.014
TR 28I         1824581.568 553262.122
TR 28B1        1824457.751 553530.198
TR 28B2        1824498.536 553541.062
TR 28B3        1824634.607 553485.544
TR 28B4        1824633.424 553505.919
TR 28E1        1824231.147 553459.733
TR 28E2        1824049.204 553370.702
TR 28E3        1824071.496 553362.692
TR 28E4        1824149.123 553549.558
TR 28E5        1824126.808 553822.610
TR 28E6        1824116.572 553865.194
TR 28E7        1824301.305 554097.474
TR 28E8        1824382.795 554033.363
TR 28E9        1824337.234 554047.717
TR 28E10       1824296.684 554075.834
TR 28E11       1824320.194 554104.512
TR 28E12       1824488.184 554056.666
TR 28E13       1824446.662 554086.217
TR 28E14       1824565.863 553889.251
TR 28E15       1824544.733 553928.372
TR 42A         1823297.813 552159.887
TR 42B         1823201.047 552216.712
TR 42C         1823199.364 552159.228
TR 42D         1823243.121 552149.118
TR 42E         1823152.266 552249.940
TR 42B1        1823230.580 552270.396
TR 42B2        1823248.123 552312.868
TR 42B3        1823269.926 552363.364
TR 42B4        1823283.177 552468.312
TR 42B5        1823199.410 552391.213
TR KV1-44      1823271.227 552481.412
TR 44A         1823224.599 552522.048
TR 44B         1823279.104 552562.857
TR 44C         1823242.744 552462.022
TR 44C1        1823197.722 552472.903
TR 44C2        1823127.239 552454.638
TR 42B6        1823147.541 552404.186
TR 44C3        1823083.280 552417.839
TR 44C4        1823141.469 552470.573
